customer_id,nombre,email,ciudad,canal_adquisicion,fecha_alta
C0001,Gema Alonso,filomenaprats@example.net,Málaga,paid,2023-07-13
C0002,Roldán Fábregas,clara29@example.com,Barcelona,tienda,2024-12-26
C0003,Gertrudis Fonseca,amandonoguera@example.net,Málaga,tienda,2025-08-14
C0004,Julie Antón,iborrateofila@example.com,Madrid,organico,2023-05-05
C0005,Nando Rivas,trius@example.net,Málaga,referral,2023-08-12
C0006,Dalila Luna,ypuig@example.org,Sevilla,paid,2024-01-25
C0007,Marita Molins,btapia@example.net,Alicante,paid,2025-05-14
C0008,Cloe Álamo,estebanmarino@example.org,Valencia,referral,2025-08-05
C0009,Maura Tudela,augusto01@example.com,Sevilla,organico,2025-06-26
C0010,Máxima Ortuño,gmendez@example.org,,organico,2023-01-31
C0011,Violeta Pardo,tsevillano@example.net,Barcelona,paid,2023-12-07
C0012,Rafael Garrido,moraledanoemi@example.org,Málaga,tienda,2025-09-12
C0013,Vito Pavón,asuncion30@example.com,Sevilla,tienda,2023-05-01
C0014,Nacio Franco,uriateofila@example.org,Valencia,tienda,2023-01-05
C0015,Casandra Salgado,ferreraliliana@example.org,Málaga,referral,2025-07-20
C0016,Jose Carlos Puga,cuadradofanny@example.net,Bilbao,tienda,2025-09-23
C0017,Amancio Salas,bermejocornelio@example.net,Valencia,paid,2024-08-30
C0018,Baltasar Salvador,luquecloe@example.org,Sevilla,organico,2023-05-05
C0019,Emilio Diez,sbarriga@example.org,Zaragoza,organico,2023-04-13
C0020,Odalis Alemán,nnicolas@example.com,Alicante,paid,2023-04-27
C0021,Julia Arroyo,emperatrizalfonso@example.org,Barcelona,paid,2023-05-21
C0022,Azeneth Montes,constanza35@example.net,Barcelona,paid,2025-04-06
C0023,María Luisa Múgica,edgarmiro@example.net,Barcelona,paid,2023-03-23
C0024,Félix Macias,ceferino45@example.com,Barcelona,tienda,2025-12-06
C0025,Natalia Nevado,xhuguet@example.org,Zaragoza,referral,2024-02-23
C0026,David Olivera,valcarcellorenzo@example.com,Zaragoza,paid,2024-06-27
C0027,Trinidad Ferrándiz,calixta24@example.net,Málaga,paid,2024-09-06
C0028,Bernardino Díaz,estebanarnaiz@example.org,Alicante,referral,2023-05-29
C0029,Ciríaco Figuerola,barrenajennifer@example.net,Madrid,tienda,2023-07-24
C0030,Saturnina Mas,egutierrez@example.com,,paid,2025-11-02
C0031,Noelia Sanjuan,pelaezestela@example.com,Bilbao,paid,2024-12-15
C0032,Vidal Gonzalo,alejandra12@example.com,Barcelona,paid,2025-01-26
C0033,Águeda Pedrero,leivaema@example.net,Bilbao,paid,2025-06-16
C0034,Alex Solana,edgardobatalla@example.net,Bilbao,organico,2024-09-05
C0035,Martirio Tenorio,teodoro05@example.org,Barcelona,paid,2024-06-25
C0036,Quirino Enríquez,adelaida32@example.com,Barcelona,organico,2023-11-15
